93	436	445	375	221	860	218	772	321	424	999	233	2966	312	275	587	224	1163	833	968	396	830	648	314	405	832	149	680	672	183	872	356	184	173	1131	239	568	515	615	1114	2670	984	792	814	334	664	527	380	270	694	2094	490	264	530	508	233	566	482	3419	687	4561	557	862	393	600	1160	367	700	827	416	506	691	1496	1853	986	533	1463	1232	343	793	1082	315	1236	868	2106	164	589	713	107	290	339	438	330	760	977	900	332	770	738	220	711	1049	1025	683	201	502	572	390	1450	693	332	913	192	668	636	311	305	522	299	1409	204	205	951	716	128	737	333	1343	473	304	341	424	907	1210	324	740	697	559	645	328	524	333	1120	813	1030	588	883	1389	904	674	2767	880	266	1141	557	315	348	1064	332	495	592	423	375	292	111	2094	384	1240	149	425	1566	492	399	667	641	572	767	884	343	1011	1124	368	279	209	757	225	653	300	1174	905	833	321	201	616	404	302	683	1953	388	132	289	978	545	1478	1236	386	249	246	1927	1215	487	957	1473	373	1247	650	524	241	438	776	353	342	609	298	147	613	491	411	405	198	2047	300	192	933	204	3227	363	163	478	557	595	881	207	765	372	375	956	402	406	1207	222	1252	584	199	446	216	293	1626	844	583	147	533	1911	415	965	171	674	363	767	605	781	595	546	711	508	1975	1410	589	713	1810	548	789	932	467	164	556	820	817	654	1320	652	237	472	859	449	421	936	271	497	484	300	433	704	1254	1347	377	885	1036	1392	322	284	801	2048	325	529	434	211	386	479	1075	682	647	2053	3219	236	403	970	774	823	212	533	739	313	378	298	158	1171	442	817	232	250	2069	197	1135	802	654	561	312	830	421	738	290	697	1046	801	1005	411	653	254	1870	693	356	1655	1318	250	1384	800	1306	399	1213	1699	832	1475	335	336	682	545	725	541	520	732	2022	715	916	703	764	977	397	901	149	812	672	546	753	372	96	618	225	838	259	735	706	696	461	752	1810	527	1028	290	273	564	650	1060	213	614	315	698	174	195	2199	562	1043	775	887	324	584	509	678	152	293	952	1144	152	1555	312	866	641	901	342	830	628	1101	433	518	734	163	422	537	656	401	125	535	1246	420	3021	281	1801	366	631	92	597	1571	1306	1434	604	565	439	837	1179	464	183	892	575	408	1469	1910	408	277	555	467	705	1063	609	786	587	294	1264	435	283	1250	1367	338	466	1199	713	268	313	1334	813	1020
15	37	137	56	16	185	68	30	126	49	445	75	156	14	143	59	39	55	17	18	38	9	139	90	40	63	51	77	44	42	33	66	119	220	30	86	86	82	159	42	48	62	64	46	140	65	25	158	46	111	91	122	39	34	238	137	29	31	35	328	46	58	240	247	28	51	36	179	366	27	29	116	19	52	18	149	130	243	62	157	77	79	65	43	26	133	139	55	59	72	59	59	61	49	52	73	75	31	22	90	73	110	31	77	135	295	68	58	119	32	68	143	34	40	167	58	55	63	47	125	97	74	108	169	49	64	211	194	99	86	42	25	73	89	267	85	14	12	28	90	95	238	181	17	74	207	42	32	115	30	28	298	120	101	79	75	67	125	63	58	20	68	64	161	49	107	140	47	345	91	186	49	42	30	36	69	98	130	62	74	81	25	95	55	70	65	128	55	195	52	19	23	39	45	78	72	192	31	48	121	53	91	15	21	42	37	140	46	88	89	148	48	48	54	96	208	50	36	49	40	27	96	141	69	164	44	103	66	55	189	60	156	41	132	48	42	65	22	44	58	59	45	23	29	51	49	88	79	94	111	52	65	129	47	41	60	59	61	147	77	46	123	79	9	111	77	160	382	66	40	67	93	42	225	31	113	58	56	97	32	75	45	43	187	127	52	119	168	59	69	65	33	414	41	177	47	77	62	101	89	43	77	66	302	217	71	45	135	58	209	25	143	79	26	27	53	122	272	44	97	33	82	66	192	36	86	50	72	21	22	57	205	52	72	146	66	65	32	149	69	74	32	66	149	104	172	82	35	55	16	31	61	208	28	53	131	54	81	96	17	17	60	58	114	54	153	9	28	59	104	72	58	24	115	49	57	196	41	33	80	122	30	39	44	80	72	58	92	42	30	76	38	35	279	172	234	127	39	54	27	171	27	29	34	139	112	30	40	86	37	58	18	51	44	103	21	80	88	19	37	60	54	50	69	32	113	192	43	53	246	81	41	179	51	95	49	152	399	164	93	46	65	80	116	53	31	88	72	115	44	57	81	97	47	88	25	83	61	59	76	28	38	69	35	35	30	38	89	67	31	66	99	168	67	81	40	80	75	135	53	152	127	42	41	84	502	44	69	128	123	22	42	90	107	46	113	68	27	69	43
3822	2604	866	1353	3661	3855	807	7729	2020	1919	3581	3972	3851	1443	2632	2735	2321	3132	2187	3697	3955	1738	1291	3473	653	3289	2787	279	2263	5274	3123	3389	5693	4948	10014	1449	1315	2741	1125	4401	2051	1536	2227	1579	4068	4676	2546	2169	559	955	2167	3846	12475	770	3875	1233	1918	1866	2798	2530	3159	2059	2549	2547	3001	637	1337	2847	568	1102	6325	1410	3941	3151	1054	2809	1408	1294	10027	3889	4599	2739	3907	4418	1636	2555	1674	1799	1194	685	6310	2553	1863	964	1444	3423	4831	5705	2021	2935	4022	4160	880	4216	2788	3770	821	860	2812	4241	2158	1178	1920	788	483	5355	5623	1504	1930	4836	3649	2016	2310	862	1027	2779	616	1297	1591	2606	1361	997	2314	1181	4810	1890	3382	4168	1143	1153	1199	2408	1265	2853	5738	2314	421	2946	2743	3679	4673	1340	4027	1626	2313	3061	4979	4464	1078	3894	8441	482	1267	4348	4155	4853	3367	7716	4815	560	5447	2773	1648	1261	5318	1618	5608	1744	4890	1444	932	1142	1403	1543	3391	2027	3070	6792	2952	3040	1873	2994	2166	1245	2087	1926	831	2830	3680	2183	1589	1388	1984	2128	1699	1141	2185	2126	6184	1835	2658	1025	750	3861	1876	3537	1648	2323	929	3311	1896	1094	5030	2550	3488	977	2953	881	6240	2849	6511	4037	1704	2686	5387	5626	1445	3049	1478	2409	3879	2247	3619	1827	3102	1447	2921	931	4069	3150	2201	9212	3725	2995	2448	1589	1992	3761	1838	7320	2410	1470	4396	1555	2931	2893	1739	1700	751	1277	2728	1541	3528	2860	1504	1392	2318	4104	1067	2758	1439	2129	2362	2252	4288	7661	8760	2040	3642	1492	3167	1867	2557	3510	1728	1561	3614	1013	1242	768	5353	3131	629	1312	2170	3162	3428	2770	1143	2321	2008	4371	2117	1797	3555	3901	4572	1226	1262	3248	1343	4184	510	653	3053	1469	1807	2424	5517	8849	3259	1548	1999	1068	7110	1549	2226	3447	5729	2842	3987	2355	706	3839	7026	3101	1466	3386	1873	9309	1509	7451	2255	1979	4608	7125	2552	4116	2031	2263	4396	5023	3125	2724	1640	4718	6642	1448	659	817	1254	2760	576	11894	2828	3481	2037	3749	6526	4251	2092	805	1776	1692	5691	2975	1834	1895	1365	4044	1416	3489	4869	4670	4385	2292	845	2862	5384	1417	3637	1563	1695	3004	2080	1263	1067	2900	4642	2146	4360	1113	2030	1407	967	1656	2019	663	1944	1048	2448	1234	2851	2427	2140	6506	1255	2946	5867	2677	4362	12100	3364	1327	3203	4046	3056	4618	2445	2480	1539	4356	2903	955	572	2430	968	2822	2530	2394	3021	732	3306	1753	4177	810	2247	2453	1985	6758	759	3729	4193	3919	1483	4940	854	4493	1152	3381	2606	1500	5784	1897	1174	2605	1612	2450	1787	4200	6213	5841	2340	2465	3533	825	1670	1903	1958	2270	2642	1297	5473	1579	12548	3147	5174	1284	5135	1307
4	46	3	19	8	5	8	1	16	6	82	15	49	1	1	9	3	7	17	17	5	8	7	14	10	2	16	1	13	31	15	7	10	53	7	5	9	76	26	8	17	17	64	2	15	10	2	34	40	19	14	12	13	74	2	8	8	0	27	6	39	5	18	6	3	17	12	5	19	1	14	3	1	7	5	41	14	18	10	2	4	12	11	24	73	3	54	2	18	18	48	16	4	45	15	6	16	8	29	2	22	91	3	10	305	10	11	4	7	8	106	2	9	33	7	1	65	24	3	4	7	11	1	3	24	22	12	0	30	1	2	67	13	12	121	5	10	3	14	33	26	16	7	1	1	65	10	10	81	0	4	5	13	21	3	2	18	19	10	3	9	1	42	9	11	32	35	3	13	0	5	7	1	2	17	2	11	5	95	20	3	11	345	21	59	5	10	4	12	13	7	1	19	7	3	12	8	42	2	4	94	7	41	8	2	197	5	5	14	3	37	18	9	40	4	2	4	3	37	8	27	28	11	12	18	41	15	15	7	55	52	0	6	19	4	7	15	3	32	3	198	41	4	40	20	4	16	9	4	59	27	3	50	35	5	52	4	10	79	17	16	10	15	12	2	20	16	93	4	30	4	5	13	28	4	5	15	1	198	2	5	8	15	55	4	27	32	14	16	2	22	5	6	1	18	119	4	6	5	11	10	17	16	24	36	10	51	90	55	45	23	1	20	3	10	2	4	5	31	6	6	1	11	4	1	154	20	11	11	33	3	20	1	48	18	15	11	23	2	22	7	2	35	36	10	38	2	33	182	14	8	4	6	9	10	5	9	9	35	8	15	10	1	2	12	11	30	19	27	10	34	27	21	5	3	1	16	41	6	3	2	4	4	8	3	19	10	1	2	35	104	8	14	15	26	21	2	15	2	2	17	15	12	17	0	13	7	1	3	21	10	53	31	14	9	16	9	6	10	12	32	28	10	11	299	1	7	2	28	2	31	5	2	7	14	13	9	14	5	7	4	4	13	23	6	15	7	9	7	4	13	50	9	7	4	183	6	41	6	18	3	23	1	2	12	6	11	8	3	11	4	5	36	8	3	18	1	6	8	70	98	6	2	30	6	5	7	41	10	23	4	12	2	2	7	7	18	6	3	17
458	200	610	1232	1735	609	3625	451	381	789	219	5943	711	442	1059	337	482	344	31	1800	384	685	1353	1546	817	5336	3316	1124	886	947	934	1192	803	385	123	1924	1658	4079	625	357	972	1127	653	199	1459	1299	243	83	255	349	1082	1400	491	2578	1138	361	743	1742	325	1345	128	4156	239	583	1213	4164	283	1927	650	55	537	1303	2624	974	350	574	500	753	371	833	1012	631	1320	5768	896	446	1476	190	2226	1990	612	898	239	475	317	794	702	279	1283	1201	595	505	2442	1568	478	345	18	9238	711	226	658	1965	1506	870	294	97	279	5401	490	113	3845	1108	1553	2053	458	692	694	934	669	349	993	1149	98	530	807	231	4359	435	1699	126	1999	2148	820	1289	4674	676	823	849	777	822	1204	78	371	144	2158	513	362	296	418	86	664	125	155	215	1173	561	227	228	1746	194	970	722	360	1669	1735	599	1351	1207	4204	450	569	523	361	571	627	664	1057	1535	423	381	154	1511	596	1209	2003	6435	2916	292	335	1131	933	174	650	318	3820	2431	448	376	353	3070	99	455	1257	1000	12656	1151	432	312	2098	2630	1257	371	364	248	348	533	15238	1423	1778	463	368	7747	1277	1648	1621	725	1458	555	9161	1352	488	1070	576	549	2830	780	271	2014	686	11027	1341	1008	75	300	962	81	377	3560	405	522	1500	86	1657	1439	198	3573	523	3688	140	167	322	230	619	183	2057	886	2388	1459	734	494	5715	6305	549	3427	1493	431	94	1206	2304	204	11582	355	2541	527	589	787	146	1085	352	2232	315	286	830	685	1793	2570	782	1544	246	527	370	234	1541	410	2376	1385	1175	732	1128	867	160	235	981	78	984	2229	61	368	3289	153	759	736	389	473	954	1149	300	286	1318	1906	1975	401	1072	372	573	1264	170	505	482	2663	12684	458	3270	887	894	187	470	9640	2489	13781	615	208	587	692	82	2872	363	115	286	254	1448	1184	247	1610	1982	3581	1466	476	400	235	147	507	687	775	1741	167	558	1853	380	4156	1261	4763	250	3225	83	2496	1304	268	520	1858	326	2214	801	698	1107	576	12525	942	2721	341	615	1619	1557	281	1447	1168	1807	2804	674	2612	564	1468	873	1335	693	1367	772	4151	1908	3610	426	1212	2913	3976	551	695	171	1381	110	1438	987	917	1853	1027	398	2915	1517	80	246	491	700	504	2242	2474	572	1091	414	154	618	306	1272	1191	301	610	1126	1255	447	544	184	3989	854	325	414	493	1587	1722	348	368	1424	262	1754	937	3623	783	249	184	587	2699	497	666	324	1792	419	644	505	1025	10642	848	223	526
13	157	545	420	105	56	30	90	48	235	123	151	119	2743	52	78	53	159	150	15	17	120	29	33	20	42	33	15	95	16	136	19	376	607	74	23	25	479	88	129	43	121	35	6	192	192	56	195	90	13	294	71	78	59	35	108	15	1030	17	102	120	203	22	36	54	137	61	171	43	316	15	43	132	45	222	100	251	26	52	433	60	23	298	46	35	17	56	22	635	384	220	83	8	57	51	7	47	360	124	201	118	138	6	58	16	30	176	203	393	94	20	35	4	121	166	67	393	116	97	88	15	5	223	339	366	24	31	55	41	41	180	13	55	216	235	117	34	167	131	72	27	1058	134	46	52	20	514	199	63	37	14	188	64	71	353	92	357	909	189	53	7	93	99	269	121	225	29	49	67	245	59	198	40	61	52	18	98	63	110	214	760	227	666	139	15	18	50	66	92	46	50	21	74	464	329	1	918	19	102	23	13	1590	50	35	142	616	371	105	58	12	14	79	119	148	51	192	21	73	158	116	283	48	14	124	141	251	83	399	23	9	8	67	107	74	636	47	42	78	19	7	40	108	72	56	2	23	9	1585	47	11	225	40	22	91	25	92	47	487	689	1860	275	30	22	41	33	156	151	33	40	66	115	278	65	52	72	45	908	786	86	82	58	219	334	315	36	38	4	42	106	58	68	40	40	46	474	6	99	678	29	9	26	549	71	22	9	259	174	23	47	121	26	30	146	159	83	138	304	49	33	48	26	184	264	44	391	39	65	235	339	114	223	568	58	108	39	177	50	86	337	76	55	43	487	273	59	155	175	10	54	108	71	45	182	68	95	169	5	351	121	68	35	78	154	472	464	62	49	195	18	55	113	1846	57	115	100	69	205	56	248	22	213	142	7	396	1281	56	72	895	247	23	20	77	7	46	29	28	16	209	30	280	31	31	27	108	90	19	30	428	85	103	24	8	246	92	44	24	66	118	8	295	311	32	889	161	16	53	544	27	74	601	30	313	37	185	943	110	539	17	15	124	20	82	1625	1070	461	80	102	108	164	42	53	56	19	157	17	87	26	28	77	33	1110	253	191	42	18	65	96	28	53	185	186	24	338	102	146	112	216	12	160	164	57	402	104	440	49	59	357	69	170	160	357	366	74	14	243	38	33	172	142	401
7	76	16	64	17	12	38	5	9	12	15	3	4	20	10	19	51	7	8	3	11	22	19	3	8	6	8	44	38	8	6	12	9	13	28	6	26	26	4	7	2	24	13	19	9	38	5	10	1	5	16	1	12	5	14	12	3	2	17	25	13	29	9	51	31	26	46	2	11	5	4	8	7	23	6	4	33	14	13	4	3	30	40	3	7	4	7	17	29	6	2	1	8	7	25	13	3	1	5	9	3	34	28	20	12	145	12	8	43	12	3	10	11	4	24	1	9	27	24	21	1	9	7	36	6	29	6	15	18	6	5	5	23	4	10	5	115	26	7	17	12	19	10	12	2	6	11	3	5	12	5	8	1	7	7	19	10	13	7	14	21	11	4	13	5	5	1	3	15	4	2	6	4	4	11	4	16	4	3	9	4	44	7	21	17	59	23	37	14	16	7	12	5	15	12	1	19	2	40	14	4	8	6	3	0	71	5	5	3	15	12	47	18	11	7	3	2	7	31	15	25	9	2	29	7	7	47	3	10	9	16	5	16	32	13	6	2	4	38	5	17	23	2	63	12	7	7	8	7	11	5	43	9	13	3	27	9	12	10	35	14	10	3	4	4	20	7	14	11	5	32	6	6	50	2	3	2	9	51	12	22	11	39	11	14	2	8	9	4	3	21	22	9	18	48	23	9	16	6	35	11	17	3	4	65	121	3	16	46	13	13	7	22	32	14	4	29	9	22	8	0	12	23	15	3	7	32	8	7	4	9	37	15	77	6	7	30	11	8	20	10	8	28	5	23	6	1	11	57	2	9	9	15	1	9	16	6	22	8	6	14	12	3	15	13	4	2	5	10	1	4	5	36	6	10	10	21	12	6	8	2	5	10	4	13	16	26	13	7	11	16	1	47	11	5	15	13	6	9	3	6	5	12	2	5	7	8	12	5	36	35	7	7	3	18	17	17	17	29	13	25	11	11	4	11	8	2	4	6	8	14	17	6	6	2	6	18	17	20	9	7	5	4	10	1	22	3	12	39	8	58	13	2	5	77	53	3	59	18	2	37	24	5	9	44	1	25	10	8	1	1	14	25	3	21	11	37	38	10	18	10	3	10	9	5	3	18	4	4	32	12	15	30	5	25	17	25	33	15	4
954	1270	1284	3969	3193	2264	4455	2365	3407	476	2320	1297	1266	1827	2892	5230	3306	1040	933	6211	2437	3275	2326	1608	2835	4389	1786	5046	2440	8205	1589	851	666	793	8188	1111	1395	1714	1702	2442	519	2685	3050	412	1774	1271	4908	2955	1155	6148	1640	3209	568	3155	1653	2565	1981	844	1969	1593	2270	1510	466	4182	5415	858	4958	1262	2687	1227	1643	1478	1442	3287	2752	1963	870	4577	276	3797	2623	6801	6544	2697	2835	1607	5429	9147	1536	3798	5524	1747	1878	1643	4548	2911	1674	707	833	1574	1156	1073	3880	1104	3800	3247	1914	6135	3496	1557	5750	1710	2101	5689	2477	1705	2144	1099	3866	1503	1459	2950	1816	1676	1758	1732	832	1014	2549	5050	3852	698	355	627	602	2182	1076	2356	1168	1328	1196	4732	527	3912	1646	1366	1275	5674	2403	2558	1987	5358	637	1684	2530	1236	3105	1724	3787	2178	2355	2452	1149	2106	2234	3512	1225	1109	534	2698	1119	1631	2145	1030	9596	1611	3185	3582	7426	2569	3918	797	925	1099	4241	1030	916	3895	3397	6627	1154	5783	1547	1471	1471	2608	1134	3910	4603	3353	3570	4222	1314	2224	2595	2674	1769	1557	727	1326	2642	1871	2767	1538	2172	2550	2597	2153	861	4697	840	1603	1326	1872	6417	2930	1292	1484	2934	1179	1995	572	2119	2048	4530	1127	3476	5611	2434	3051	1215	1018	1256	5282	9963	4960	1595	3821	5033	1065	1471	2065	2287	2304	1750	1302	733	4634	1417	1203	1252	1850	2139	1090	1445	1186	1412	1465	5355	2615	1679	848	6825	1473	1032	1866	2606	1772	4156	1529	5573	3015	1049	3896	2013	1711	1157	608	1687	2160	1403	5115	812	2403	1682	1770	1389	1547	11874	4716	1787	1359	3209	1378	3521	1897	2504	3244	3500	5957	2435	2096	2084	2387	2202	1762	981	2438	1733	1162	3158	1282	1818	8756	717	3427	2863	2032	2629	2473	1278	10917	10165	1841	3043	1418	2863	2132	5671	1022	772	2087	1652	4132	1060	1961	487	5068	3571	1194	3694	1228	5407	1290	2279	1132	1373	1596	2041	2199	2218	1936	4729	1993	1871	8736	3158	2596	1136	5038	3600	2212	754	469	3094	4242	1512	1003	2637	2481	4580	274	1415	6229	3901	887	6681	2474	6558	3842	2541	1008	2767	2544	1479	6313	6237	8039	2455	1168	1820	3147	1606	1923	2520	3031	3288	2753	2649	1904	3209	1679	3367	2954	6368	4878	776	2292	5656	3286	4162	1674	2066	3336	2198	1386	2933	1700	8090	1737	1239	2116	2601	2886	1406	4106	2907	3190	1344	3409	3996	1125	3255	4709	2832	1946	410	870	3051	1373	1743	1232	2578	1809	17339	2098	3133	2309	1216	1231	790	1950	5113	1610	1951	3023	970	2736	807	1345	1838	1053	6276	5936	2404	1494	538	1058	691	761	1814	1000	1941	2883	1478	1796	4680	3054	3631	3980	2184	3411	1200	5464	1823	2972	1716	8346	3552	2344
926	1392	830	815	1214	2278	1139	950	1407	438	717	1351	709	933	1772	1835	1778	1224	1361	1615	462	485	627	1324	537	1545	1823	1145	1777	816	1309	1169	536	1611	1874	539	1913	864	485	994	632	758	1203	603	1059	2288	862	1463	3088	1651	575	699	516	2661	446	1143	831	1020	784	1057	1264	739	2710	772	500	537	1113	358	1054	514	960	433	3379	1141	1506	543	391	776	1502	645	1115	1027	552	1227	946	390	1987	1452	529	1064	825	1039	784	534	748	1901	666	763	746	919	357	536	327	457	1054	482	1023	600	634	1133	513	428	1857	1334	757	2069	1457	576	832	1589	1373	616	398	1434	482	1796	440	1179	881	974	1506	743	393	503	574	1777	562	805	344	1206	284	1500	675	384	1770	1296	1405	334	1339	1611	669	668	563	700	496	672	919	1593	1065	397	524	1506	385	496	1260	526	3281	314	1059	1424	694	907	452	398	1698	1123	1494	1443	743	986	244	633	653	1036	3413	1625	670	975	1264	1350	1440	664	321	256	1018	841	1116	1395	1382	2601	1767	2182	1725	851	1564	2390	803	643	422	913	1850	1000	1251	3764	784	502	1645	926	1192	984	634	3690	739	565	539	689	984	1214	213	859	393	787	1208	2163	2313	502	309	1373	592	444	887	2535	1083	1069	1368	468	1487	1403	2380	213	1474	731	658	1009	1293	1506	1084	489	559	883	586	1069	988	1649	1346	822	361	751	1249	1222	527	1966	1786	1265	1545	978	680	979	482	680	3350	1011	867	569	1051	2447	1348	1303	908	2633	583	866	787	1006	1120	666	861	229	1007	583	1100	3123	371	894	1142	574	503	1831	854	1021	509	1541	1192	691	259	4495	946	2997	325	654	884	908	759	1440	2053	1009	1080	411	1205	785	659	1306	1664	763	1313	945	538	1034	1010	1072	678	1359	472	641	1160	1198	850	1025	889	1625	650	2133	1538	702	571	918	735	439	1037	574	1467	388	932	473	990	414	3673	257	3822	1723	1013	1636	1677	695	1087	2021	898	448	843	980	449	1422	1392	1104	785	1336	910	1078	1073	1113	570	644	655	738	1005	819	522	3206	728	2838	473	691	997	593	436	737	713	896	915	1067	333	1067	437	464	829	864	290	1846	1084	405	1025	791	803	401	1584	837	881	2269	2478	951	741	546	1031	611	1026	540	945	537	1347	2034	954	1871	894	295	1384	587	1430	317	852	592	759	1178	1482	358	1297	363	1045	1161	2642	2084	703	1964	1690	2554	1197	1320	1556	623	1041	1019	2076	1526	1188	686	886	1005	705	633	464	845	875	342	731	593	909	2627	703	971	648	1224	526	1264	903	352	695	882	496	935	615	653
510	275	769	255	694	371	338	626	809	929	840	855	222	1240	517	338	699	1079	866	1116	1611	847	805	782	589	804	237	302	686	736	882	401	1482	547	875	460	1061	791	1571	235	687	1709	232	882	453	328	1233	636	614	633	451	850	226	253	760	337	370	261	190	507	1202	382	650	309	711	683	768	251	450	772	823	136	730	486	486	1017	996	227	842	398	548	568	1291	1175	585	428	456	433	441	502	611	223	576	432	633	725	1653	658	1216	3331	651	778	409	536	1179	1401	1202	353	1034	804	1023	444	1565	331	1236	529	1035	857	944	1932	286	1636	684	366	662	362	358	2748	884	621	548	456	606	1157	649	369	947	365	920	408	191	971	251	485	394	823	354	1831	384	277	690	345	663	928	680	992	762	176	435	349	508	1036	914	153	462	407	658	950	179	1047	331	882	1169	1003	429	1185	529	651	795	705	612	396	442	533	799	493	345	624	290	224	275	758	891	681	397	945	1326	252	743	309	339	746	580	2688	858	1032	937	467	2649	348	928	394	648	1368	865	638	627	565	963	292	460	513	516	359	499	143	313	682	510	686	538	395	684	959	367	537	219	1266	308	431	693	710	1156	648	209	1298	473	578	998	642	1135	946	1646	845	576	1461	442	1325	469	1449	619	189	643	704	478	239	488	693	209	454	919	413	1749	468	641	723	635	1833	462	502	553	476	958	319	567	604	968	332	309	598	704	955	556	325	332	651	456	423	518	528	309	866	320	540	428	441	597	449	735	282	1099	338	1257	441	370	470	793	231	292	858	1052	621	307	284	1261	190	174	1482	1817	429	671	1803	287	835	726	423	462	368	405	310	722	683	567	1851	604	274	629	1089	467	178	689	1517	726	506	347	217	307	385	565	213	988	198	1292	580	254	704	222	512	579	442	246	539	160	311	481	308	483	694	991	2255	329	490	470	1125	375	459	642	467	251	1412	616	988	697	878	1273	794	435	1215	643	505	259	391	435	247	821	294	320	578	1108	617	406	525	284	2046	605	2140	147	135	1195	708	1086	662	138	453	474	503	299	1297	583	307	615	1295	272	774	1255	205	305	437	694	733	474	1742	108	610	325	436	281	271	418	573	1377	654	552	448	779	426	809	619	1580	607	1525	642	832	387	479	270	806	1418	1007	281	571	996	249	438	2087	896	873	1149	971	1123	397	1075	2203	709	452	678	1254	175	271	425	283	613	836	206	496	2374	790	142	289	999
53	84	59	144	91	19	108	28	7	49	60	24	363	75	52	11	44	7	70	42	84	30	29	23	73	21	116	16	34	92	18	70	22	40	43	7	22	92	135	104	143	124	14	15	64	36	43	27	5	11	80	42	4	29	191	34	83	76	113	154	198	20	22	98	57	117	41	37	49	45	30	125	31	111	112	33	14	78	22	9	56	191	242	37	15	18	67	57	25	16	163	65	86	169	30	17	60	7	16	21	34	55	116	25	65	72	78	11	97	12	17	59	18	14	89	31	47	55	19	38	10	100	39	30	49	11	32	54	67	20	59	17	3	35	134	183	88	12	107	22	17	25	57	187	24	145	107	26	36	66	88	119	23	24	494	42	95	84	14	105	92	80	194	21	26	60	76	48	42	78	56	41	60	69	165	22	17	39	50	60	112	20	169	6	58	42	33	99	123	41	25	31	17	110	252	20	104	123	24	266	78	21	8	162	50	24	35	119	55	28	57	70	64	34	76	80	30	79	20	35	52	90	60	32	42	43	133	135	21	28	41	57	23	36	54	237	39	51	55	32	16	104	21	30	101	9	67	151	28	57	149	22	21	16	157	95	98	11	52	159	17	101	162	44	55	5	77	39	59	52	138	49	100	222	60	26	17	12	38	101	92	52	11	45	31	15	281	76	81	55	16	18	147	88	11	21	573	31	36	210	36	27	40	93	89	54	105	27	31	35	24	43	13	94	280	23	123	24	60	42	36	51	90	221	17	36	101	14	33	34	10	20	22	51	58	233	285	89	157	81	50	59	38	135	103	84	273	31	49	15	114	80	19	66	25	190	128	61	15	23	75	20	13	49	85	116	17	59	28	26	20	15	44	45	13	19	32	80	33	79	42	21	114	34	16	128	69	41	242	89	59	18	12	61	37	80	127	52	16	26	222	19	51	142	27	59	32	9	32	119	25	30	54	23	41	222	44	22	20	35	23	34	187	24	113	42	11	254	25	44	32	119	67	138	243	135	40	97	29	221	267	30	52	15	73	58	27	12	32	12	27	48	100	37	20	75	51	14	67	22	25	61	8	82	74	29	6	13	35	19	14	32	64	4	29	30	92	33	45	43	36	31	69	80	34	44	4	95	19	52	30	61	79	11	39	23	81	24	26	31
747	540	1427	1596	1443	2358	1928	900	1341	2050	1550	1638	1472	699	604	692	810	1604	693	991	650	2152	926	1002	1346	483	1111	1229	1844	505	2546	2100	1239	1362	1008	1096	467	1765	1016	884	1012	688	1322	620	675	355	2085	2098	644	573	1135	408	263	1474	295	863	2242	772	1450	728	5760	885	3391	972	808	1319	2682	1564	2327	1614	2295	2130	747	707	1950	2134	1660	1064	996	4006	1237	587	532	552	1074	753	2213	992	1216	1312	884	1681	472	904	3436	5362	1864	455	958	1861	1837	918	455	1076	1046	294	1153	1893	299	789	614	1898	908	1090	1443	821	999	2489	1217	1327	2359	691	888	811	583	2050	1238	452	8398	522	839	1883	1055	1949	858	516	258	1114	2508	1410	769	1010	1504	1799	413	1361	428	1112	553	357	1716	153	650	459	985	780	991	812	598	462	1565	1367	474	1719	701	1496	1387	1212	428	1175	711	1811	2607	1216	998	736	3310	1439	2007	229	217	266	1518	1386	576	671	486	1140	555	1554	1179	1251	811	438	1016	2397	1674	2029	2608	578	498	870	1919	499	1498	1497	755	253	794	1084	1434	1574	991	384	809	678	2173	1621	3493	740	334	1632	430	621	1059	1282	1130	4016	1195	1017	1720	365	917	829	975	235	1392	817	1176	587	1160	378	1781	976	459	1646	515	1978	793	2413	2935	1213	1052	1629	1580	1093	772	1727	2946	360	1088	749	5167	5278	1107	834	2463	5065	481	801	1232	580	876	1127	1032	173	1332	1780	2152	2377	680	1625	3112	3220	515	291	667	602	1002	4037	464	3012	1525	504	1059	1289	547	307	1802	648	876	1261	2049	3644	233	562	1073	530	646	5066	3435	825	447	3014	687	1823	6910	586	880	696	1138	419	847	1823	1256	755	780	1531	1831	1361	1392	1975	586	1646	1222	965	1072	1727	1158	743	1296	4320	2001	1245	1901	1694	1443	1179	2046	2319	736	398	2877	1501	738	507	1494	695	1543	1253	1361	492	1725	1690	1762	1332	1553	2073	1073	744	746	446	1413	3659	478	639	1938	1867	1076	1860	812	1862	3574	1153	1898	1912	1557	811	1253	220	1589	654	705	1168	591	1980	1100	901	936	443	670	975	880	451	759	1331	575	977	992	728	521	2011	1250	270	570	587	537	436	669	2331	517	1780	1543	1373	4684	3465	736	328	1535	1001	1126	1200	1053	2003	892	930	1162	1695	2462	1095	1042	2170	602	990	2346	1560	646	847	963	676	1002	1041	485	1398	2324	1076	1723	617	1200	211	655	2673	1033	656	3028	2441	1042	1205	1419	1690	338	579	724	385	932	408	500	1187	3233	3965	1049	3184	1004	975	2054	4047	660	1792	775	343	837	1738	1316	858	1435	1120	1047	750	801	2411
