703	1215	280	488	201	728	596	383	279	324	632	1477	342	1070	363	645	451	1133	492	925	300	1033	844	752	828	793	645	382	471	415	1650	1041	1171	626	550	348	528	353	506	89	331	985	1043	913	567	864	399	224	736	369	733	1121	203	688	528	212	500	802	946	1848	381	296	262	630	630	525	99	700	584	898	310	266	716	322	694	1079	389	1431	993	418	480	363	1010	310	868	286	531	289	637	412	2846	496	1622	1117	1055	555	485	347	572	577	715	187	501	540	3561	1834	281	1430	246	206	549	204	708	453	2436	433	787	224	298	781	717	547	684	454	493	420	1128	182	349	258	1345	1037	789	287	334	541	415	384	602	344	399	368	672	722	481	511	863	1012	254	298	1116	1103	406	648	1047	586	947	1038	351	450	1701	1597	369	340	546	830	461	894	308	791	616	626	586	1542	191	565	503	680	448	266	174	1182	914	79	428	461	633	396	814	393	1616	307	528	308	809	416	413	235	1061	1237	286	1346	564	737	795	343	1513	2197	341	232	794	707	504	540	647	347	871	503	422	422	1039	523	1535	541	689	297	869	448	461	568	614	1385	539	982	861	322	552	2236	292	1408	497	757	696	357	1692	767	1196	1448	548	356	524	292	1253	229	722	236	460	855	435	301	475	1528	510	234	762	585	601	280	386	457	802	1166	647	684	401	389	853	920	574	1090	351	826	505	1316	726	445	950	292	508	799	1241	188	849	367	386	964	423	770	487	557	630	491	1524	461	572	464	1181	850	248	141	367	415	1100	860	373	933	357	387	711	418	982	462	942	351	171	266	755	321	360	428	247	751	286	525	406	558	310	500	873	907	728	1701	1526	277	1548	495	685	437	125	623	265	516	355	745	1421	453	228	456	291	613	359	237	171	669	775	503	332	874	1780	478	368	444	367	1351	582	404	302	306	409	741	2344	549	391	415	271	358	509	661	352	817	493	188	647	886	244	460	443	620	1183	779	429	432	266	1151	539	419	487	833	398	1078	639	504	402	542	742	595	253	376	1587	481	399	549	276	331	498	429	780	966	172	263	466	1368	671	897	279	407	902	320	695	621	576	861	884	375	325	1518	630	369	260	361	1271	407	281	2692	465	393	818	339	1522	953	302	737	468	1310	293	464	421	625	523	1169	194	527	278	196	631	460	994	500	554	965	703	534	367	486	982	915	1309	454	1072	666	246	303	1175	145	542	389	858	680	584	1684
36	24	39	93	26	25	22	39	7	97	33	35	38	38	119	45	101	15	34	72	27	23	52	136	49	33	62	47	168	63	158	19	29	88	95	10	22	118	14	34	397	29	65	40	20	90	115	50	49	66	67	54	123	21	50	34	41	12	74	98	12	40	15	22	46	28	46	22	45	115	65	51	30	32	23	247	3	50	182	69	138	19	9	45	18	379	41	11	42	44	75	171	23	387	7	26	21	42	50	15	105	12	155	100	89	51	49	424	79	86	478	63	65	72	9	20	25	68	13	151	32	12	108	58	208	110	116	13	7	12	78	50	50	38	18	40	28	36	75	39	114	75	31	25	47	248	94	16	25	185	40	45	126	58	50	13	72	54	195	10	118	49	30	89	117	132	13	27	21	48	316	58	50	7	65	31	176	56	40	34	13	69	66	240	145	44	10	57	164	150	24	11	150	16	15	89	95	50	21	41	35	20	49	18	49	9	30	72	32	12	53	66	453	42	100	129	48	33	68	48	27	70	19	31	39	26	26	123	43	262	19	32	224	25	48	137	34	26	35	16	46	145	68	118	10	10	18	35	58	155	14	85	68	17	55	123	98	9	53	16	61	129	31	25	21	43	57	19	105	165	166	13	12	155	39	45	31	45	118	4	110	40	16	11	28	18	87	36	51	113	14	5	92	27	50	12	51	40	106	16	54	14	31	102	61	7	13	216	50	40	12	242	118	41	68	138	18	25	49	99	30	18	31	79	92	30	43	79	74	144	118	21	114	17	20	51	26	47	33	29	55	204	53	64	6	27	38	15	34	17	208	33	122	22	91	178	68	20	49	37	30	62	46	54	13	34	22	24	162	9	46	25	11	34	24	52	45	60	78	58	124	70	23	112	14	58	41	44	28	45	19	77	202	22	30	20	19	43	10	57	101	12	17	13	54	25	59	130	17	118	98	22	94	63	11	57	28	33	75	26	240	48	79	113	27	48	40	86	19	70	43	105	44	151	108	74	31	59	113	16	130	61	32	66	63	21	41	15	51	19	34	24	19	33	37	62	103	30	37	191	18	13	22	28	3	57	35	31	30	27	59	72	38	27	14	132	123	75	16	79	18	43	36	31	31	9	8	6	26	6	205	54	15	46	8	21	48	73	33	248
1404	980	1793	1217	454	351	1409	1076	1430	2061	1172	5711	1140	937	1835	946	513	1416	627	4087	573	1167	343	955	1028	1607	2443	631	1723	875	900	1234	1005	487	1990	1525	1742	674	1378	628	552	1007	945	948	1217	2453	2230	1557	769	1391	3391	760	304	1251	736	1175	4001	1812	814	908	4954	2193	1196	947	2641	4106	1710	1368	906	544	1007	1567	1241	868	2644	627	1176	779	2185	2554	590	1210	1948	376	541	1446	2180	1129	1010	602	407	1763	350	2157	712	437	1992	468	1899	601	2838	1273	678	1094	1293	352	1454	482	3921	1031	1916	1911	442	1117	1426	1767	1600	2456	486	792	2485	1103	1213	168	374	2297	2232	1524	690	663	1916	1493	1078	622	817	3239	651	1591	2195	1786	1518	982	227	1417	491	3901	282	2590	2244	2087	640	813	1264	563	604	1699	1317	1148	1077	1600	1026	1382	1455	356	665	1338	919	1632	660	963	3587	4128	527	1018	2055	2027	641	753	3335	1269	2369	1300	1803	1871	1454	1763	1272	320	1141	910	815	806	1266	651	8040	705	1788	1257	995	957	5498	263	727	107	977	320	1948	4269	417	667	1228	583	1527	2054	719	2304	1537	433	832	856	1280	651	764	771	2544	1147	769	895	1380	563	2129	547	501	894	1549	824	1190	1004	2725	832	1821	700	1755	873	1600	796	980	1025	1024	1512	1168	1087	983	1857	344	809	892	377	296	1562	838	744	2433	445	861	1786	1287	1352	1229	1630	522	677	2418	2293	2322	1114	1746	313	1860	1356	898	759	1090	1514	753	551	1540	6871	1109	788	5510	1233	610	447	2544	593	753	1082	902	2605	375	1372	818	1378	691	866	1753	2665	593	1136	539	1171	663	466	491	733	1209	643	1275	992	402	791	1148	521	423	1575	1155	1510	2348	3230	743	1047	1235	1295	1262	594	216	825	1078	1749	2093	2557	1458	1189	1090	1238	1171	1159	3148	1033	335	321	713	1392	1642	1569	1604	2130	2014	900	1065	775	1680	405	1328	604	969	1179	584	1485	903	1802	1603	1213	4745	803	1668	1072	630	1221	802	1132	1800	1993	703	898	1177	2010	3178	2941	871	856	903	678	1399	1066	1099	400	2037	742	2068	1261	641	1239	769	1783	827	628	1227	1210	479	781	1633	996	845	1374	524	797	1286	3860	368	1911	464	1705	813	342	1268	2506	965	2341	1034	1863	1377	903	450	1015	2154	2255	1047	964	1348	597	1809	1327	383	553	1755	1957	1831	793	790	2082	577	1150	1038	1006	571	829	1263	1839	588	1288	395	828	3881	3835	255	1184	953	748	2161	482	3414	2880	1508	112	706	299	420	1823	2092	802	3043	1766	282	1628	986	972	1152	1097	1010	880	644	532	1710	2730	1013	915	1949	1118
20986	381324	78582	11825	83507	26441	65411	14060	9051	36105	38697	53270	140573	95709	11814	15986	79979	2915	5278	55422	4754	14804	36097	2309	33040	10864	31747	5430	34149	1846	30686	2797	23352	52686	37696	30160	13825	35152	45035	18408	6669	3342	44005	55417	7537	28256	1632	12212	7668	6101	148458	48358	3785	11200	6863	21414	94054	28869	5366	12996	21688	2621	137492	1151	9190	30800	8788	2835	6321	531938	7190	10164	8109	16198	4096	262	35773	6197	2419	35101	10327	6056	18064	33034	12824	14591	12989	11086	8193	52175	15020	5859	52091	26427	58720	10914	255736	7309	46103	2769	5015	27639	29386	8556	5015	2104	3514	7251	46994	146356	4783	28100	15306	165332	3265	12053	6827	13846	49945	39399	15180	14025	29857	34661	10767	3638	2581	17554	44377	42480	10510	8187	7077	6195	8256	17439	395	5656	48668	130640	37167	28396	67982	43113	16364	21321	6364	102193	37770	28439	14526	33013	9257	3213	7613	10883	13181	6928	43990	128623	11863	18956	193687	2983	1138	8842	4942	28101	1590	173120	27051	38434	530	4271	20319	46044	27989	13494	19290	242221	5137	16624	15599	66334	37327	23165	307755	9787	3736	29365	62260	67385	8521	2699	79317	3028	34171	61961	3480	1362	15257	14091	36192	23218	11426	39974	14122	3508	9343	323	9008	20188	5133	1839	4018	49487	1070	2448	19180	25051	4456	987	1937	1665	12142	98889	517230	12317	81917	31221	8420	3078	8616	704192	5979	4089	33729	5446	5347	68057	9738	7645	57565	15705	10547	2471	3884	1789	7331	2961	382763	52569	57851	11689	20366	25673	8139	49034	9152	13126	58813	4029	30301	6072	10162	2135	13398	8196	11122	30663	12953	1153	46502	43772	14321	16480	171465	4463	44482	3576	4613	4419	1182	2524	126456	3477	2551	7550	8328	33069	964	32362	11299	7298	34230	10767	7215	13291	4415	80902	12820	1210	10555	19164	12130	19142	1002	1069	35669	24723	400	38403	12909	974590	3837	9466	71912	64822	29135	14881	9777	14033	20019	15141	24428	40740	7300	3556	107381	21447	21965	110734	6446	7012	5473	9995	1371	56876	7473	34758	10222	2220	41871	33324	1722	43949	11119	55163	117986	9996	40795	5986	66867	11971	12195	5210	6491	36996	4592	4620	14032	141405	14050	3208	12447	5845	40093	84608	16242	9946	9611	70192	6309	2732	4283	23463	2340	7892	34794	49376	7883	78763	16747	12527	44939	119358	144001	26394	4089	1611	23010	9166	10071	8848	15695	2363	53259	58390	15514	94628	25170	17345	25162	8141	275432	12787	39174	11126	5850	4456	23653	1033	3044	18151	14673	290457	20413	19979	41976	424103	48261	49231	38417	24553	13148	706	4486	26819	1158	20706	7653	30445	3381	27622	17526	49949	17491	5919	6298	16677	4698	1794	269513	62675	14929	13857	45914	970802	1174	35660	5737	85860	18305	3146	3560	21203	61432	6707	27956	8533	2757	1723	51202	10482	21086	3494	3278	100188	48131	11968	85337	23235	7324	6863	60977	6305	43751	38151	6702	10820	46302	39085	1338	11695	14246	23096	7077	6359	17909	26113	3114	12262	11093	2932	9076	7454	8402	58911	3408	46936
1865	673	1304	1498	1195	4319	1468	740	1465	2277	1903	706	2058	3827	830	475	553	1062	1128	539	1361	861	1235	631	1380	2512	1504	648	664	763	543	1722	1189	3047	586	383	734	315	2102	1524	394	571	430	1397	649	1042	421	586	992	779	852	388	1105	346	3551	4898	1470	810	1862	4608	1205	799	869	1743	1325	8389	1386	1255	1196	1024	735	1059	434	635	1214	1447	1298	2444	704	593	2729	420	244	610	4144	794	579	2697	1023	991	844	881	430	902	367	2481	442	1632	1318	984	438	469	3229	1249	3184	795	2057	1451	656	651	892	707	303	1505	2201	371	1871	1688	1385	865	584	1438	1098	1249	1184	1473	597	913	3179	918	824	3353	2594	2605	1729	1544	982	654	453	2808	1366	1013	1667	729	1067	1294	1082	710	1131	1023	488	725	460	1423	903	314	437	738	1164	774	1081	703	1311	938	1667	333	1278	583	2013	869	4308	573	402	1230	819	2235	893	1476	2576	1308	1330	978	2236	932	1050	477	587	707	1489	1270	1183	2458	248	771	1791	673	500	929	1327	989	1820	536	2804	1388	2517	768	1322	1080	2190	1358	597	1731	937	296	1082	917	1404	1250	1205	1921	2069	1685	1058	1543	371	1102	476	2100	859	936	850	755	1853	1007	1255	805	1131	745	918	953	806	568	1701	774	595	1941	1105	878	1300	754	1617	673	488	744	1781	427	2076	2561	357	912	2027	879	881	1138	615	2076	811	3800	1865	461	1148	876	733	1841	1117	3370	1051	2128	1993	1476	1054	437	963	997	1121	819	3010	1142	1442	943	635	1399	1716	1780	780	528	1251	1030	1792	1593	838	801	1608	812	1546	680	1837	1063	2266	1953	566	736	2213	4299	426	1465	1935	989	2206	1924	405	388	971	448	451	1507	1793	1212	1152	5036	1213	472	459	1882	707	810	1438	885	1175	1432	842	596	1294	696	1359	734	724	1085	375	1769	1228	1693	1156	1628	435	781	639	678	2201	1137	421	1392	606	1450	413	1722	749	2173	850	3390	276	820	842	763	1157	774	1012	1902	699	382	896	1589	1145	518	800	1088	339	536	826	1657	1308	1780	723	1536	568	2657	604	2668	329	413	1370	589	794	504	168	3860	1285	1533	2102	1222	772	765	1770	669	530	3292	1104	592	2626	1059	125	924	762	688	960	3665	455	603	738	742	417	930	1630	611	1538	753	1054	678	368	625	511	2051	737	547	2264	376	2798	1099	526	1298	735	1762	1899	1019	2284	926	901	748	595	405	968	159	995	1323	638	703	5329	658	651	391	1008	1365	2907	3328	1896	790	1627	229	1548	1379	580	792	931	168	1458	2272	679	874	470	227	1048	886	528	2393	839	772	1014	1028	2470	2141
29	49	35	20	12	29	17	25	11	11	69	23	43	29	70	53	18	26	15	32	13	23	32	50	8	26	35	58	6	15	47	13	37	38	15	39	13	83	8	20	23	35	53	30	42	6	8	11	56	23	16	20	80	4	10	23	25	40	104	9	13	28	49	16	34	30	14	21	67	48	28	21	10	28	25	52	16	15	9	7	37	16	53	11	18	35	22	54	10	107	22	43	16	20	36	6	42	10	28	39	17	18	52	59	5	29	23	15	9	30	10	51	19	15	24	13	48	8	7	60	42	17	5	9	7	39	11	14	8	8	18	19	81	41	19	35	23	15	74	34	18	25	6	25	37	14	33	38	15	46	16	27	25	18	39	44	6	19	31	9	21	4	8	34	18	16	10	60	30	39	16	27	18	27	21	19	45	7	49	4	20	16	30	34	16	8	11	7	27	18	12	11	20	31	24	13	31	33	15	18	11	7	49	34	14	3	52	74	7	136	68	26	8	10	8	29	14	31	33	16	32	19	14	10	32	17	17	34	32	12	4	15	38	12	63	31	77	8	23	31	60	119	4	22	32	9	16	60	47	31	13	47	17	32	15	13	14	23	13	9	7	21	16	40	19	15	12	4	19	13	16	24	7	30	23	12	10	31	13	31	27	37	35	13	8	31	7	34	34	35	9	14	14	12	34	6	50	37	70	11	35	21	11	25	22	19	13	13	22	16	33	7	13	8	30	54	51	13	16	82	12	35	15	28	25	30	28	61	60	164	14	10	21	14	22	42	7	17	10	27	27	31	7	37	14	11	5	13	9	10	23	17	12	67	19	11	4	51	11	48	45	30	6	11	26	28	102	41	25	44	24	9	19	13	5	8	10	9	13	31	16	9	27	34	8	16	18	4	2	11	28	5	18	56	24	30	21	4	29	15	89	45	18	28	8	17	32	58	9	47	15	67	17	36	27	26	19	8	66	22	35	12	21	10	4	23	14	19	43	9	35	44	15	26	17	41	14	13	18	4	7	33	5	28	4	51	9	11	21	70	21	6	69	11	42	10	7	7	16	72	41	28	8	7	86	34	61	16	19	14	19	13	17	23	126	39	20	28	9	16	21	10	20	6	40	9	27	14	72	7	67	7	19	34	6	17	31	24	11	17
2060	1610	4149	3252	3667	4235	5454	6177	1715	3982	2967	3353	3555	4405	2068	8308	1973	2208	2779	2386	1832	6017	2016	3077	2981	1986	2007	5219	2059	6355	3752	8091	2823	5061	6620	8048	1658	2077	1293	9565	2274	1764	3532	2927	2268	2414	1400	2878	2024	1877	579	1916	2762	3307	3066	6667	3236	2538	4733	2967	3592	2421	3351	6072	3018	5470	6673	3646	6138	3479	2679	4277	3651	4260	3700	4785	4264	4375	3589	4667	5025	3215	1282	2288	3125	2496	2350	4096	3403	4276	3704	1195	3785	2277	3483	4411	4247	2149	1391	6398	5278	16486	2716	1042	4181	4748	2866	1253	2067	4502	5772	2077	2647	4010	4967	11451	1136	5467	4394	1738	3051	3597	2395	1812	3899	4348	6495	2291	3269	2245	4524	1330	1907	2147	1168	3828	2561	2413	3387	4800	5814	6375	3964	3079	1889	2203	4891	6022	4102	1947	5042	1717	2407	4647	9320	14018	3050	1505	2003	1212	7037	2314	10165	4032	5883	2488	4091	1984	2278	1040	2588	4860	5181	7933	1414	2465	2049	1615	1857	1914	725	1471	2477	3127	3163	8145	906	4226	4314	1679	1172	2234	2523	5279	6190	4501	2165	3172	3175	4845	5570	5433	4220	1776	2458	2869	1337	3309	2721	8181	1966	1991	2790	2975	1562	6005	3439	2395	3147	2847	1603	3215	3738	6200	6565	4111	3494	1579	2290	2993	2961	6540	2446	5730	4628	3700	1095	2426	1737	887	2293	2086	1727	3121	4836	4217	2185	2487	3592	5157	1918	3249	4695	7049	2250	2666	2539	2398	2497	4788	2530	11251	3435	3010	2724	7655	2705	2856	3433	3174	5829	6317	6022	6503	7950	1339	8662	7192	2261	5014	1598	5905	8514	937	8033	2476	3694	2951	1943	3124	3416	10207	2568	2909	6612	8267	1587	2259	2186	2296	4625	3934	4308	8470	4030	11032	4329	5370	7056	1683	2614	4637	2882	5097	4839	2889	3602	3172	4075	3917	2778	2655	3199	2939	1654	3914	3553	2741	2916	1964	1724	4998	3259	2300	7760	1151	4233	1558	4915	4625	6732	3303	8721	3748	1276	3521	4985	3284	4304	2394	2505	3785	17485	2040	4009	5997	1905	14257	7567	2649	2404	3409	3474	1144	1783	2671	948	5345	1777	2569	4243	1454	3632	982	5120	2685	2248	4236	2469	5507	3584	4528	2792	2096	2570	2424	2655	1653	2453	3342	3100	3074	1121	10740	15067	2039	4896	1920	2573	4312	6597	1233	1586	4030	2121	983	4575	3563	3372	2549	1349	4561	2334	807	4809	2838	4638	2907	1966	5413	2513	2198	4530	1024	2576	3879	1816	5091	2062	3128	1968	6263	1024	3067	6272	1825	7209	6191	2454	5918	5199	7377	2621	3508	5287	1203	3513	2806	3349	4679	3919	19139	2264	2881	3002	4467	4031	2510	5055	1457	3975	4847	2289	30961	1233	3403	2964	1833	4190	2654	3596	2705	1159	4029	5571	4434	3904	4774	3222	1704	3429	13581	1007	5433	1644	3569	9750	2574	1635	1405	3074	1609	3939	1202	2239	3134	3029	3752	2722	4879
6655	4792	6292	7877	9123	2131	3099	2481	8361	5206	4601	6623	5043	8430	4646	4275	6854	5393	5948	4050	12951	5661	6720	5870	7528	3263	8376	1604	3574	4632	7136	3445	3603	4510	6649	6138	6020	11628	2121	4405	3946	3550	8788	6760	5410	5002	6332	9446	3579	4305	5306	11138	2545	6913	5331	5986	3927	4498	8908	4808	8662	2404	5178	16280	5898	7467	4277	8703	4148	8321	5463	7050	8641	7414	5079	7243	9995	2540	3970	5995	5194	3144	3845	7804	13311	2638	7031	3686	4734	4055	2844	2651	9375	4223	1864	4703	5710	4210	6945	4219	4435	8906	3628	4245	8078	3724	15023	5995	4069	3921	10611	8293	7443	6193	10473	5643	7040	7719	3373	7653	3766	7757	3807	3307	10142	7900	6590	4643	3910	7881	2879	5283	7270	8254	2940	5394	2151	8273	4300	5023	4973	3787	2668	6779	3682	6281	5785	7365	4864	2163	4335	2492	4858	6327	3811	6456	4379	4516	5441	9124	11493	5860	3177	5222	4699	1603	7294	3704	3344	5110	2048	6219	10677	4503	7332	9724	4431	6100	2907	9377	7559	6675	8546	6694	4695	7346	5898	3300	4434	2527	4039	7068	3250	4802	4918	5353	7241	7188	2275	3309	7232	3301	8829	4805	6276	7383	8411	6967	3260	3938	4755	10800	7039	4973	11703	9272	4128	3703	3182	4790	1692	5221	4994	8747	8266	5310	2290	9956	7637	16836	11673	8585	5344	7583	8383	3060	7257	4960	5249	5520	6596	8406	4662	9320	4245	5146	9751	5245	3611	10541	5810	3996	7252	3179	4480	4667	4494	7274	9150	10669	3560	7498	10294	7358	3901	10684	10300	5831	9652	5304	4311	5709	3792	5190	4707	7871	5030	5015	2689	4113	5133	4390	2984	8207	8306	4704	7696	11023	3656	9585	7135	4860	2446	5256	7167	3248	6723	9498	12257	12406	8785	4505	6709	9419	11137	5271	5996	11015	8076	6819	7275	2641	3446	12585	9581	3384	3955	6003	3903	7591	6781	3171	7088	3022	3060	5015	4371	4829	15330	3577	4222	11455	6395	3412	4614	3916	4557	7151	8122	3502	4691	4178	11823	4092	3230	4562	6255	3483	3468	5367	5365	3962	4127	4780	2217	9603	2213	5483	7032	8165	3824	3273	3313	6856	7196	5698	4858	3256	2969	5645	4877	4738	6440	7352	7421	6302	5182	9128	8866	6803	8679	7566	4828	8646	3884	5497	5103	12224	4995	7243	3277	3151	5282	6618	7033	7890	7024	4205	10328	4573	5941	9884	3556	3902	5733	6703	11396	3592	4325	3952	2272	6995	10934	6944	3765	3465	6093	13585	4874	7748	4535	12647	1775	5159	2635	3192	3110	5062	2791	7981	11994	5492	4007	1937	4551	5692	5044	4631	3933	3514	7795	2563	7947	2649	3777	3914	5107	3081	6507	4232	5525	6953	1702	6621	6035	8007	5800	3227	4548	8610	5707	2567	3271	4019	2860	4321	3911	4294	8689	7768	5655	3531	4996	3245	5289	5912	9348	3819	2824	4041	11024	6700	3296	3574	4511	3374	9100	8486	3506	2432	5186	18930	8777	5015	8839	2811	2774	4730	6909	3814
46	16	54	14	11	23	90	3	214	18	559	3	99	21	4	20	5	89	3	16	8	7	14	34	22	251	5	68	93	73	14	105	10	21	15	24	174	1	52	25	109	132	277	45	7	39	63	65	54	3	22	28	138	35	262	68	2	18	5	0	136	161	79	87	27	9	21	354	8	52	13	17	14	71	20	77	27	50	50	21	34	332	6	183	21	45	33	132	63	337	14	0	20	6	127	131	11	27	6	17	13	599	127	8	17	55	50	95	10	14	59	10	208	59	4	89	6	49	17	67	13	41	60	61	37	40	63	16	4	37	7	52	19	22	31	101	65	7	83	79	33	14	12	0	18	10	42	10	3	55	21	118	428	148	6	29	11	2	3	10	11	16	14	7	113	2	45	144	27	28	50	34	16	20	17	41	88	19	201	9	9	29	10	39	15	97	8	44	70	38	3	55	213	69	15	3	8	9	19	121	37	101	6	51	37	80	21	7	24	27	42	34	49	63	23	11	147	28	264	3	126	121	14	13	23	56	9	47	25	63	101	5	70	9	54	15	19	158	25	172	17	41	6	162	42	39	16	12	1	221	32	14	43	4	8	34	135	79	13	50	15	45	156	16	10	26	23	18	158	219	9	25	8	125	9	5	3	47	17	62	21	9	20	87	126	18	32	39	123	22	11	28	25	10	40	84	257	55	179	5	14	478	16	40	46	64	78	74	3	35	62	12	54	13	32	5	248	80	16	72	13	4	103	14	7	3	21	252	45	74	32	15	10	32	5	10	10	13	74	7	22	58	58	58	133	38	20	34	56	43	100	6	12	17	98	1	44	31	3	5	63	157	18	51	44	83	191	45	38	72	13	28	69	12	58	15	88	161	47	246	2	58	11	18	213	312	167	932	30	23	42	58	145	33	61	23	12	20	20	88	98	35	56	259	111	19	29	65	33	7	28	17	2	16	2	49	15	165	7	13	20	34	16	57	13	7	39	61	14	34	51	16	3	36	112	10	192	32	22	147	4	45	7	19	15	16	5	125	7	103	41	9	79	33	91	41	93	565	106	109	52	7	83	166	4	12	87	37	13	11	16	9	5	239	81	14	50	40	191	190	1	199	143	50	25	23	308	30	334	15	96	12	51	14	46	14	38	13	28	5
4403	1581	4093	2506	929	1059	1860	4765	5378	1412	1473	1781	1679	2865	1308	498	3380	12843	1234	2210	539	3997	860	1119	3708	1320	1248	1475	2130	3748	1294	2104	2993	3422	14588	2016	1845	1594	2300	1081	347	698	1602	2269	3436	2479	615	1410	1087	1652	3558	2436	2214	7629	1444	1398	3408	2760	1393	4177	1623	1670	4398	1552	3092	1327	1607	977	345	987	1238	2130	1448	4011	2395	4766	3862	3294	484	1577	3113	2489	1465	539	1367	1918	2065	11519	911	2708	2766	462	3875	3033	1371	3387	907	2384	3931	1101	2381	1600	2126	2928	943	4345	1129	2260	2076	1097	3110	2658	2955	1089	2362	1726	1245	4169	1744	1732	2577	2525	2441	1441	1803	1995	3419	1114	639	1395	1601	2701	1413	1705	2126	2147	1258	1967	1554	1058	2279	3595	3619	1540	1256	6922	680	1626	1270	2367	3624	1767	3364	1272	2654	821	3738	2814	1081	667	2269	1521	1754	3183	2400	3020	1021	1988	1751	2142	1484	1423	2432	1392	670	1876	758	4402	3296	3481	782	1215	707	2470	2281	1485	4556	2922	1072	1167	2020	1186	1390	1777	1404	2350	3614	6096	2154	637	2034	1587	549	3074	1049	1904	2713	4093	2673	4045	1586	2332	1295	4487	993	3281	1810	737	541	1235	2681	3255	3324	3132	1171	1253	2525	5598	1110	1192	2389	2231	2633	1450	3397	2707	3801	797	853	1119	2579	665	5839	2803	1121	1363	2264	2767	3834	2282	3070	1260	2703	1343	2990	1129	692	2111	1097	1981	3011	2782	3666	2076	3684	3375	2156	1556	3999	3979	1897	1986	1101	1751	1785	382	1811	1027	1677	1358	704	2582	995	12548	3827	4050	1716	2902	4047	1684	1284	1158	1193	1986	1534	2736	822	721	2276	4572	1890	384	5091	1614	3532	1432	4189	3235	2743	1350	2389	2348	3298	3216	3472	1553	2354	1924	1911	8264	2282	1065	2390	1159	3017	794	3389	3193	2361	1348	5082	1493	772	4393	3255	1962	2144	2535	2995	1737	3776	1093	2947	2966	1662	1332	6851	1533	4622	1260	905	1687	1691	2453	1291	842	699	1024	1659	1492	4700	1068	1843	684	2839	1904	1538	802	2109	1568	6382	3938	1187	2531	5207	3062	1098	671	991	2662	909	2004	1946	821	3545	4076	1202	908	866	2929	980	2227	2058	1286	3870	2495	1215	1450	4354	1171	2470	5769	1900	1331	2056	826	2188	2605	1899	1367	2069	1539	1813	487	1131	985	1701	2351	1603	2170	2884	1025	5689	1320	2101	3261	2315	3749	1550	1524	2326	768	1285	1729	3095	1717	1904	2275	1307	1544	3009	1866	574	1002	1232	1595	1500	1829	2114	1621	504	1183	1619	4024	1556	1280	1707	2951	10061	1086	1158	1524	955	1875	2465	1751	736	1356	2813	772	1728	367	2153	3161	1303	1265	2935	2542	3668	1449	1623	1970	1708	3087	1109	4251	2529	824	2161	2842	1643	2283	1703	1767	1062	1366	961	3958	2848	1480
